addressLine1,addressLine2,bathrooms,bedrooms,city,county,countyFips,createdDate,daysOnMarket,formattedAddress,history,hoa,id,lastSeenDate,latitude,listedDate,listingAgent,listingOffice,listingType,longitude,lotSize,mlsName,mlsNumber,price,propertyType,removedDate,squareFootage,state,stateFips,status,yearBuilt,zipCode
321 S Oxford Ave,Apt 606,2,2,Los Angeles,Los Angeles,37,2025-05-24T00:00:00.000Z,114,"321 S Oxford Ave, Apt 606, Los Angeles, CA 90020","{'2025-05-23': {'event': 'Sale Listing', 'price': 849900, 'listingType': 'Standard', 'listedDate': '2025-05-23T00:00:00.000Z', 'removedDate': '2025-06-27T00:00:00.000Z', 'daysOnMarket': 35}, '2025-07-25': {'event': 'Sale Listing', 'price': 820000, 'listingType': 'Standard', 'listedDate': '2025-07-25T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 114}}",{'fee': 566},"321-S-Oxford-Ave,-Apt-606,-Los-Angeles,-CA-90020",2025-11-15T12:32:42.651Z,34.068165,2025-07-25T00:00:00.000Z,"{'name': 'Jonathan Kim', 'phone': '8189498220', 'email': 'jonathan.kim@camoves.com', 'website': 'http://jonathankimrealestate.com'}","{'name': 'Equity Union', 'phone': '8189892000', 'email': 'info@equityunion.com', 'website': 'http://equityunion.com'}",Standard,-118.308182,,CRMLS,SR25167951,820000,Condo,,1063,CA,6,Active,2024,90020
1715 Westmoreland Blvd,,11,14,Los Angeles,Los Angeles,37,2023-03-16T00:00:00.000Z,44,"1715 Westmoreland Blvd, Los Angeles, CA 90006","{'2025-10-03': {'event': 'Sale Listing', 'price': 3250000, 'listingType': 'Standard', 'listedDate': '2025-10-03T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 44}}",,"1715-Westmoreland-Blvd,-Los-Angeles,-CA-90006",2025-11-15T12:32:02.104Z,34.042219,2025-10-03T00:00:00.000Z,{'name': 'Shao Chen'},"{'name': 'Lee & Associates Commercial Real Estate Services, Inc. - Pasadena', 'phone': '6265359888'}",Standard,-118.306909,7083,CRMLS,AR25230217,3250000,Multi-Family,,10083,CA,6,Active,1986,90006
1143 Irolo St,,13,12,Los Angeles,Los Angeles,37,2024-07-23T00:00:00.000Z,47,"1143 Irolo St, Los Angeles, CA 90006","{'2024-07-22': {'event': 'Sale Listing', 'price': 2995000, 'listingType': 'Standard', 'listedDate': '2024-07-22T00:00:00.000Z', 'removedDate': '2024-12-19T00:00:00.000Z', 'daysOnMarket': 150}, '2025-01-16': {'event': 'Sale Listing', 'price': 2888000, 'listingType': 'Standard', 'listedDate': '2025-01-16T00:00:00.000Z', 'removedDate': '2025-05-03T00:00:00.000Z', 'daysOnMarket': 107}, '2025-05-27': {'event': 'Sale Listing', 'price': 2725000, 'listingType': 'Standard', 'listedDate': '2025-05-27T00:00:00.000Z', 'removedDate': '2025-07-02T00:00:00.000Z', 'daysOnMarket': 36}, '2025-09-30': {'event': 'Sale Listing', 'price': 2900000, 'listingType': 'Standard', 'listedDate': '2025-09-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 47}}",,"1143-Irolo-St,-Los-Angeles,-CA-90006",2025-11-15T12:34:06.287Z,34.049581,2025-09-30T00:00:00.000Z,"{'name': 'Jennifer Chung', 'phone': '2134530434', 'email': '4everladyjen@gmail.com'}","{'name': 'Bee Investment, Inc.', 'phone': '2132727377'}",Standard,-118.30133,5905,TheMLSCLAW,25599693,2900000,Multi-Family,,5470,CA,6,Active,2021,90006
2111 S Bronson Ave,,5,5,Los Angeles,Los Angeles,37,2025-06-04T00:00:00.000Z,45,"2111 S Bronson Ave, Los Angeles, CA 90018","{'2025-06-03': {'event': 'Sale Listing', 'price': 1750000, 'listingType': 'Standard', 'listedDate': '2025-06-03T00:00:00.000Z', 'removedDate': '2025-10-02T00:00:00.000Z', 'daysOnMarket': 121}, '2025-10-02': {'event': 'Sale Listing', 'price': 1750000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"2111-S-Bronson-Ave,-Los-Angeles,-CA-90018",2025-11-15T12:32:03.862Z,34.038322,2025-10-02T00:00:00.000Z,"{'name': 'Carlos Nogales', 'phone': '6263917318', 'email': 'carlos.nogales@c21allstars.com', 'website': 'http://carlosnogales.c21.com'}","{'name': 'CENTURY 21 Allstars', 'phone': '5628632121', 'email': 'info@c21allstars.com', 'website': 'http://www.c21allstars.com'}",Standard,-118.330935,6502,CRMLS,DW25230658,1750000,Single Family,,3121,CA,6,Active,1922,90018
2510 3rd Ave,,5,5,Los Angeles,Los Angeles,37,2025-08-05T00:00:00.000Z,104,"2510 3rd Ave, Los Angeles, CA 90018","{'2025-08-04': {'event': 'Sale Listing', 'price': 1700000, 'listingType': 'Standard', 'listedDate': '2025-08-04T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 104}}",,"2510-3rd-Ave,-Los-Angeles,-CA-90018",2025-11-15T12:36:08.401Z,34.033961,2025-08-04T00:00:00.000Z,"{'name': 'Tony Self', 'phone': '3109011000', 'email': 'tony@huntermason.com', 'website': 'http://www.selfregroup.com'}","{'name': 'Harcourts Hunter Mason Realty', 'phone': '8667208111', 'email': 'courtney@huntermasonrealty.com'}",Standard,-118.319705,7502,CRMLS,PV25175287,1700000,Multi-Family,,3129,CA,6,Active,1921,90018
2308 11th Ave,,3,4,Los Angeles,Los Angeles,37,2025-01-16T00:00:00.000Z,102,"2308 11th Ave, Los Angeles, CA 90018","{'2025-01-16': {'event': 'Sale Listing', 'price': 1279800, 'listingType': 'Standard', 'listedDate': '2025-01-16T00:00:00.000Z', 'removedDate': '2025-04-09T00:00:00.000Z', 'daysOnMarket': 83}, '2025-04-09': {'event': 'Sale Listing', 'price': 1235000, 'listingType': 'Standard', 'listedDate': '2025-04-09T00:00:00.000Z', 'removedDate': '2025-07-15T00:00:00.000Z', 'daysOnMarket': 97}, '2025-08-06': {'event': 'Sale Listing', 'price': 1235000, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 102}}",,"2308-11th-Ave,-Los-Angeles,-CA-90018",2025-11-15T12:36:38.660Z,34.035859,2025-08-06T00:00:00.000Z,"{'name': 'Chris Kee Um', 'phone': '2136370010', 'email': 'chrisum1000@gmail.com'}","{'name': 'Omni Realty & Investment Group', 'phone': '2136370010', 'email': 'colby5@yahoo.com'}",Standard,-118.329229,6997,TheMLSCLAW,25574013,1235000,Single Family,,2272,CA,6,Active,1911,90018
1125 S Kenmore Ave,,2,3,Los Angeles,Los Angeles,37,2025-08-05T00:00:00.000Z,104,"1125 S Kenmore Ave, Los Angeles, CA 90006","{'2025-08-04': {'event': 'Sale Listing', 'price': 1170000, 'listingType': 'Standard', 'listedDate': '2025-08-04T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 104}}",,"1125-S-Kenmore-Ave,-Los-Angeles,-CA-90006",2025-11-15T12:35:35.319Z,34.050107,2025-08-04T00:00:00.000Z,"{'name': 'Tony Kyu W Han', 'phone': '2133514966', 'email': 'tonykhan1972@hotmail.com'}","{'name': 'HK Mega Real Estate & Investment', 'phone': '7147358288'}",Standard,-118.297148,5906,TheMLSCLAW,25573971,1170000,Single Family,,1260,CA,6,Active,1901,90006
312 N Bronson Ave,,1,2,Los Angeles,Los Angeles,37,2025-01-31T00:00:00.000Z,46,"312 N Bronson Ave, Los Angeles, CA 90004","{'2025-01-31': {'event': 'Sale Listing', 'price': 799000, 'listingType': 'Standard', 'listedDate': '2025-01-31T00:00:00.000Z', 'removedDate': '2025-02-14T00:00:00.000Z', 'daysOnMarket': 14}, '2025-07-25': {'event': 'Sale Listing', 'price': 1549000, 'listingType': 'Standard', 'listedDate': '2025-07-25T00:00:00.000Z', 'removedDate': '2025-08-28T00:00:00.000Z', 'daysOnMarket': 34}, '2025-10-01': {'event': 'Sale Listing', 'price': 1479000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"312-N-Bronson-Ave,-Los-Angeles,-CA-90004",2025-11-15T12:34:04.360Z,34.076655,2025-10-01T00:00:00.000Z,"{'name': 'Emily Griffin', 'phone': '9515473567', 'email': 'emily@griffin-residential.com'}","{'name': 'Griffin Real Estate, Inc.', 'phone': '8888158808', 'email': 'nicolina@griffinhomes4sale.com'}",Standard,-118.31761,4050,CRMLS,IG25229630,1479000,Single Family,,1023,CA,6,Active,1922,90004
1036 S Citrus Ave,,4,4,Los Angeles,Los Angeles,37,2025-10-02T00:00:00.000Z,46,"1036 S Citrus Ave, Los Angeles, CA 90019","{'2025-10-01': {'event': 'Sale Listing', 'price': 1475000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"1036-S-Citrus-Ave,-Los-Angeles,-CA-90019",2025-11-15T12:34:06.218Z,34.055925,2025-10-01T00:00:00.000Z,"{'name': 'Kenneth Tananan', 'phone': '9095688058', 'email': 'ktananan@yahoo.com', 'website': 'http://kenneth4homes.com'}","{'name': 'Re/Max Top Producers', 'phone': '9095908853', 'email': 'jeannette@dreamteamca.com', 'website': 'https://www.remaxtopproducers.com'}",Standard,-118.341226,6816,CRMLS,TR25219176,1475000,Multi-Family,,3096,CA,6,Active,1926,90019
1311 Dewey Ave,,2,4,Los Angeles,Los Angeles,37,2025-01-01T00:00:00.000Z,113,"1311 Dewey Ave, Los Angeles, CA 90006","{'2024-12-31': {'event': 'Sale Listing', 'price': 998888, 'listingType': 'Standard', 'listedDate': '2024-12-31T00:00:00.000Z', 'removedDate': '2025-02-14T00:00:00.000Z', 'daysOnMarket': 45}, '2025-03-13': {'event': 'Sale Listing', 'price': 950000, 'listingType': 'Standard', 'listedDate': '2025-03-13T00:00:00.000Z', 'removedDate': '2025-04-22T00:00:00.000Z', 'daysOnMarket': 40}, '2025-07-26': {'event': 'Sale Listing', 'price': 899000, 'listingType': 'Standard', 'listedDate': '2025-07-26T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 113}}",,"1311-Dewey-Ave,-Los-Angeles,-CA-90006",2025-11-15T12:32:42.673Z,34.046803,2025-07-26T00:00:00.000Z,"{'name': 'Jose Navarro-jimenez', 'phone': '8182979759', 'email': 'realtorjayyarthur@gmail.com'}","{'name': 'Sandro Bononi, Broker', 'phone': '4243954841', 'email': 'sandro@luxurycollectivere.com'}",Standard,-118.296052,2291,CRMLS,PW25161297,899000,Multi-Family,,2041,CA,6,Active,1905,90006
5112 Edgewood Pl,,4,5,Los Angeles,Los Angeles,37,2022-11-28T08:35:51.548Z,46,"5112 Edgewood Pl, Los Angeles, CA 90019","{'2024-07-17': {'event': 'Sale Listing', 'price': 1499900, 'listingType': 'Standard', 'listedDate': '2024-07-17T00:00:00.000Z', 'removedDate': '2024-11-09T00:00:00.000Z', 'daysOnMarket': 115}, '2025-01-14': {'event': 'Sale Listing', 'price': 1995000, 'listingType': 'Standard', 'listedDate': '2025-01-14T00:00:00.000Z', 'removedDate': '2025-02-20T00:00:00.000Z', 'daysOnMarket': 37}, '2025-05-01': {'event': 'Sale Listing', 'price': 1745000, 'listingType': 'Standard', 'listedDate': '2025-05-01T00:00:00.000Z', 'removedDate': '2025-08-12T00:00:00.000Z', 'daysOnMarket': 103}, '2025-10-01': {'event': 'Sale Listing', 'price': 1700000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"5112-Edgewood-Pl,-Los-Angeles,-CA-90019",2025-11-15T12:34:06.228Z,34.054707,2025-10-01T00:00:00.000Z,"{'name': 'Katie Munoz', 'phone': '3236838284', 'email': 'katiemnz27@gmail.com'}","{'name': 'COMPASS', 'phone': '3102305478', 'email': 'nathonas.duro@compass.com'}",Standard,-118.34244,5031,TheMLSCLAW,25599563,1700000,Multi-Family,,3470,CA,6,Active,1925,90019
1207 S Catalina St,,6,8,Los Angeles,Los Angeles,37,2025-07-30T00:00:00.000Z,110,"1207 S Catalina St, Los Angeles, CA 90006","{'2025-07-29': {'event': 'Sale Listing', 'price': 2300000, 'listingType': 'Standard', 'listedDate': '2025-07-29T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 110}}",,"1207-S-Catalina-St,-Los-Angeles,-CA-90006",2025-11-15T12:34:26.527Z,34.048815,2025-07-29T00:00:00.000Z,"{'name': 'Soheil Dini', 'phone': '9163073444', 'email': 'tony@realestatesource1.com'}","{'name': 'Real Estate Source, Inc.', 'phone': '8663226504', 'email': 'tony@realestatesourceinc.com', 'website': 'realestatesourceinc.com'}",Standard,-118.295053,5914,TheMLSCLAW,25568983,2300000,Multi-Family,,3911,CA,6,Active,1962,90006
1931 Buckingham,,1,5,Los Angeles,Los Angeles,37,2025-10-03T00:00:00.000Z,45,"1931 Buckingham, Los Angeles, CA 90016","{'2025-10-02': {'event': 'Sale Listing', 'price': 925000, 'listingType': 'Short Sale', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"1931-Buckingham,-Los-Angeles,-CA-90016",2025-11-15T12:32:03.914Z,34.038969,2025-10-02T00:00:00.000Z,"{'name': 'Oscar Dixon', 'phone': '5628050856', 'email': 'dixon4992@yahoo.com', 'website': 'https://oscardixon.aare.company/'}","{'name': 'Tng Real Estate Consultants', 'phone': '7149873310', 'email': 'gabrielpereztng@gmail.com'}",Short Sale,-118.337263,8497,CRMLS,DW25231032,925000,Single Family,,2608,CA,6,Active,1915,90016
1050 S Berendo St,,5,6,Los Angeles,Los Angeles,37,2024-11-10T00:00:00.000Z,107,"1050 S Berendo St, Los Angeles, CA 90006","{'2024-11-09': {'event': 'Sale Listing', 'price': 1555000, 'listingType': 'Standard', 'listedDate': '2024-11-09T00:00:00.000Z', 'removedDate': '2025-02-22T00:00:00.000Z', 'daysOnMarket': 105}, '2025-08-01': {'event': 'Sale Listing', 'price': 1199999, 'listingType': 'Standard', 'listedDate': '2025-08-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 107}}",,"1050-S-Berendo-St,-Los-Angeles,-CA-90006",2025-11-15T12:35:29.861Z,34.051175,2025-08-01T00:00:00.000Z,"{'name': 'Josephine San Lucas', 'phone': '5628438748', 'email': 'josephinesanlucas@coldwellbankerx.com'}","{'name': 'Keller Williams Larchmont', 'phone': '3237622600', 'email': 'jeff@jeffcurtisteam.com'}",Standard,-118.293391,5906,CRMLS,MB25165321,1199999,Multi-Family,,2928,CA,6,Active,1895,90006
625 S Berendo St,Apt 212,2,3,Los Angeles,Los Angeles,37,2025-08-02T00:00:00.000Z,107,"625 S Berendo St, Apt 212, Los Angeles, CA 90005","{'2025-08-01': {'event': 'Sale Listing', 'price': 765000, 'listingType': 'Standard', 'listedDate': '2025-08-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 107}}",{'fee': 594},"625-S-Berendo-St,-Apt-212,-Los-Angeles,-CA-90005",2025-11-15T12:35:29.888Z,34.063157,2025-08-01T00:00:00.000Z,"{'name': 'Hannah Park', 'phone': '9095100124', 'email': 'hannah.park@exprealty.com', 'website': 'https://hannahpark.exprealty.com/'}","{'name': 'COMPASS', 'phone': '3104489500', 'email': 'cristina@cristinawarfield.com'}",Standard,-118.294481,30005,TheMLSCLAW,25567945,765000,Condo,,1340,CA,6,Active,2005,90005
